Site_Name;Site_Code;Week;Month;Date;GHI;POA;Energy Simulation (MW);Energy Target (MW);Daily PR POA Simulation;Daily PR POA Target;GHI vs POA;Daily PR GHI Simulation;Daily PR GHI Target
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;July;23/07/2026;5.104008;5.071328;8.185041394;8.185041394;0.784629962;0.784629962;0.03268;0.779606124;0.779606124
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;July;24/07/2026;4.491026;4.4571;7.224790501;7.224790501;0.788022447;0.788022447;0.033926;0.782069587;0.782069587
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;July;25/07/2026;5.083993;5.054706;8.186703791;8.186703791;0.787370039;0.787370039;0.029287;0.782834292;0.782834292
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;July;26/07/2026;4.444014;4.410988;7.156945431;7.156945431;0.788782993;0.788782993;0.033026;0.782921097;0.782921097
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;July;27/07/2026;5.206019;5.171803;8.363878427;8.363878427;0.786197116;0.786197116;0.034216;0.78102992;0.78102992
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;July;28/07/2026;5.616;5.580284;8.974930088;8.974930088;0.781880677;0.781880677;0.035716;0.776908161;0.776908161
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;July;29/07/2026;5.169998;5.132397;8.295471375;8.295471375;0.785753881;0.785753881;0.037601;0.780039153;0.780039153
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;July;30/07/2026;4.841022;4.799199;7.77633133;7.77633133;0.787719699;0.787719699;0.041823;0.780914359;0.780914359
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;July;31/07/2026;4.742014;4.710987;7.63495212;7.63495212;0.78788008;0.78788008;0.031027;0.78272498;0.78272498
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;August;01/08/2026;5.682006;5.647998;9.083581024;9.083581024;0.781858692;0.781858692;0.034008;0.777179103;0.777179103
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;August;02/08/2026;4.901022;4.869487;7.925412848;7.925412848;0.791233;0.791233;0.031535;0.786141912;0.786141912
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;August;03/08/2026;5.155989;5.127099;8.310267211;8.310267211;0.787968749;0.787968749;0.02889;0.783553608;0.783553608
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;August;04/08/2026;4.672;4.641002;7.542010038;7.542010038;0.790025408;0.790025408;0.030998;0.784783711;0.784783711
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;August;05/08/2026;5.336978;5.300177;8.562450791;8.562450791;0.785368401;0.785368401;0.036801;0.779952913;0.779952913
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;August;06/08/2026;5.592967;5.556123;8.936466044;8.936466044;0.781915219;0.781915219;0.036844;0.776764307;0.776764307
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;August;07/08/2026;5.154998;5.119802;8.270866398;8.270866398;0.785350543;0.785350543;0.035196;0.779988524;0.779988524
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;August;08/08/2026;4.858979;4.822073;7.832845754;7.832845754;0.78968066;0.78968066;0.036906;0.783682702;0.783682702
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;August;09/08/2026;4.85497;4.815185;7.825237143;7.825237143;0.790042107;0.790042107;0.039785;0.783567953;0.783567953
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;August;10/08/2026;4.675994;4.636385;7.511622693;7.511622693;0.787625887;0.787625887;0.039609;0.780954134;0.780954134
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;August;11/08/2026;4.448968;4.408975;7.160972005;7.160972005;0.789587106;0.789587106;0.039993;0.78248929;0.78248929
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;August;12/08/2026;4.751008;4.715983;7.665995045;7.665995045;0.790245464;0.790245464;0.035025;0.78441968;0.78441968
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;August;13/08/2026;5.274006;5.23711;8.46183045;8.46183045;0.785485788;0.785485788;0.036896;0.77999067;0.77999067
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;August;14/08/2026;5.01599;4.97909;8.072293835;8.072293835;0.788156922;0.788156922;0.0369;0.782358866;0.782358866
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;August;15/08/2026;4.853995;4.815413;7.810019822;7.810019822;0.78846842;0.78846842;0.038582;0.782201275;0.782201275
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;August;16/08/2026;4.590019;4.558997;7.420460155;7.420460155;0.791274626;0.791274626;0.031022;0.785926735;0.785926735
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;August;17/08/2026;4.302994;4.261995;6.956312532;6.956312532;0.793472461;0.793472461;0.040999;0.785912242;0.785912242
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;August;18/08/2026;4.89901;4.858088;7.906192401;7.906192401;0.791166172;0.791166172;0.040922;0.784557469;0.784557469
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;August;19/08/2026;5.433989;5.403482;8.713662992;8.713662992;0.783957932;0.783957932;0.030507;0.779556707;0.779556707
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;August;20/08/2026;5.258976;5.230404;8.444552993;8.444552993;0.784887004;0.784887004;0.028572;0.780622716;0.780622716
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;August;21/08/2026;4.984009;4.943211;7.995177756;7.995177756;0.786293496;0.786293496;0.040798;0.779857071;0.779857071
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;August;22/08/2026;5.757005;5.724523;9.190569464;9.190569464;0.780492664;0.780492664;0.032482;0.776088992;0.776088992
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;August;23/08/2026;5.441002;5.409491;8.709846962;8.709846962;0.782744149;0.782744149;0.031511;0.778210967;0.778210967
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;August;24/08/2026;5.414005;5.379306;8.686857683;8.686857683;0.785058762;0.785058762;0.034699;0.780027227;0.780027227
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;August;25/08/2026;5.349997;5.313695;8.577902505;8.577902505;0.784784092;0.784784092;0.036302;0.779458999;0.779458999
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;August;26/08/2026;4.911967;4.871485;7.89315256;7.89315256;0.7876891;0.7876891;0.040482;0.781197356;0.781197356
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;August;27/08/2026;5.280028;5.245587;8.479973831;8.479973831;0.785897896;0.785897896;0.034441;0.780771577;0.780771577
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;August;28/08/2026;5.421993;5.387208;8.687091377;8.687091377;0.78392832;0.78392832;0.034785;0.778898999;0.778898999
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;August;29/08/2026;4.353024;4.303974;6.990188419;6.990188419;0.78955966;0.78955966;0.04905;0.780662879;0.780662879
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;August;30/08/2026;5.527998;5.492299;8.859537161;8.859537161;0.784192294;0.784192294;0.035699;0.779128095;0.779128095
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;August;31/08/2026;5.375027;5.341823;8.612269826;8.612269826;0.783779396;0.783779396;0.033204;0.778937632;0.778937632
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;September;01/09/2026;4.616985;4.578405;7.396018923;7.396018923;0.785325166;0.785325166;0.03858;0.778762908;0.778762908
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;September;02/09/2026;4.523007;4.49369;7.333324092;7.333324092;0.793347538;0.793347538;0.029317;0.788205257;0.788205257
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;September;03/09/2026;5.647006;5.614285;9.068223506;9.068223506;0.785223826;0.785223826;0.032721;0.780673927;0.780673927
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;September;04/09/2026;5.835983;5.803516;9.349319928;9.349319928;0.783167296;0.783167296;0.032467;0.778810345;0.778810345
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;September;05/09/2026;4.437002;4.407294;7.173590658;7.173590658;0.791280161;0.791280161;0.029708;0.785982135;0.785982135
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;September;06/09/2026;4.423999;4.387993;7.151186113;7.151186113;0.792278486;0.792278486;0.036006;0.785830298;0.785830298
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;September;07/09/2026;5.624018;5.593;9.003702533;9.003702533;0.782603935;0.782603935;0.031018;0.77828766;0.77828766
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;September;08/09/2026;5.049999;5.021523;8.148051955;8.148051955;0.788831131;0.788831131;0.028476;0.78438306;0.78438306
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;September;09/09/2026;5.820998;5.790088;9.34161772;9.34161772;0.784336878;0.784336878;0.03091;0.780171981;0.780171981
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;September;10/09/2026;6.060005;6.02761;9.649636996;9.649636996;0.77827224;0.77827224;0.032395;0.774111826;0.774111826
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;September;11/09/2026;6.157001;6.123104;9.79059482;9.79059482;0.777325921;0.777325921;0.033897;0.7730464;0.7730464
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;September;12/09/2026;5.653988;5.621415;9.065788483;9.065788483;0.784017294;0.784017294;0.032573;0.779500518;0.779500518
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;September;13/09/2026;5.123017;5.085014;8.202388999;8.202388999;0.78417667;0.78417667;0.038003;0.778359577;0.778359577
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;September;14/09/2026;5.652997;5.619992;9.056728218;9.056728218;0.783432071;0.783432071;0.033005;0.778858006;0.778858006
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;September;15/09/2026;5.230988;5.19722;8.420673843;8.420673843;0.787664829;0.787664829;0.033768;0.782580155;0.782580155
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;September;16/09/2026;5.425011;5.390402;8.718743183;8.718743183;0.786318401;0.786318401;0.034609;0.781302062;0.781302062
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;September;17/09/2026;5.860998;5.830311;9.38747993;9.38747993;0.782749878;0.782749878;0.030687;0.778651557;0.778651557
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;September;18/09/2026;5.109983;5.08129;8.199064704;8.199064704;0.784433334;0.784433334;0.028693;0.780028672;0.780028672
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;September;19/09/2026;3.538977;3.501484;5.70852707;5.70852707;0.792569995;0.792569995;0.037493;0.784173267;0.784173267
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;September;20/09/2026;3.524998;3.484498;5.69422287;5.69422287;0.794437891;0.794437891;0.0405;0.785310302;0.785310302
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;September;21/09/2026;3.736978;3.705081;6.100334265;6.100334265;0.800426823;0.800426823;0.031897;0.793594775;0.793594775
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;September;22/09/2026;5.735999;5.705706;9.181696893;9.181696893;0.7823107;0.7823107;0.030293;0.778179155;0.778179155
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;September;23/09/2026;5.41899;5.38359;8.679506015;8.679506015;0.783770186;0.783770186;0.0354;0.778650142;0.778650142
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;September;24/09/2026;5.779002;5.749017;9.240926633;9.240926633;0.781425605;0.781425605;0.029985;0.777371091;0.777371091
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;September;25/09/2026;5.750008;5.718998;9.194736634;9.194736634;0.781600913;0.781600913;0.03101;0.777385711;0.777385711
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;September;26/09/2026;5.665984;5.631603;9.038093303;9.038093303;0.780208176;0.780208176;0.034381;0.775473899;0.775473899
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;September;27/09/2026;4.686999;4.647391;7.521501983;7.521501983;0.786794056;0.786794056;0.039608;0.780145166;0.780145166
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;September;28/09/2026;6.01999;5.98763;9.594901616;9.594901616;0.779024791;0.779024791;0.03236;0.774837202;0.774837202
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;September;29/09/2026;5.705999;5.671402;9.125041872;9.125041872;0.782186187;0.782186187;0.034597;0.777443583;0.777443583
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;September;30/09/2026;5.520971;5.490709;8.839122902;8.839122902;0.782611911;0.782611911;0.030262;0.778322194;0.778322194
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;October;01/10/2026;5.470986;5.425599;8.765776055;8.765776055;0.785431631;0.785431631;0.045387;0.778915733;0.778915733
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;October;02/10/2026;4.593037;4.552018;7.423152221;7.423152221;0.792775288;0.792775288;0.041019;0.785695256;0.785695256
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;October;03/10/2026;4.275997;4.243299;6.891698061;6.891698061;0.789565776;0.789565776;0.032698;0.783528068;0.783528068
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;October;04/10/2026;5.571992;5.53558;8.969358562;8.969358562;0.787705654;0.787705654;0.036412;0.782558134;0.782558134
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;October;05/10/2026;5.705984;5.676913;9.201689865;9.201689865;0.787990645;0.787990645;0.029071;0.783975969;0.783975969
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;October;06/10/2026;5.693012;5.662092;9.164864172;9.164864172;0.786891437;0.786891437;0.03092;0.782617657;0.782617657
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;October;07/10/2026;5.819992;5.789604;9.354353021;9.354353021;0.785471812;0.785471812;0.030388;0.781370618;0.781370618
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;October;08/10/2026;5.553013;5.517096;8.964255021;8.964255021;0.78989501;0.78989501;0.035917;0.784785954;0.784785954
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;October;09/10/2026;3.926991;3.892798;6.364270476;6.364270476;0.794790136;0.794790136;0.034193;0.787869758;0.787869758
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;October;10/10/2026;4.805977;4.770694;7.748425406;7.748425406;0.789582663;0.789582663;0.035283;0.783785955;0.783785955
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;October;11/10/2026;4.558007;4.51231;7.34807293;7.34807293;0.7916628;0.7916628;0.045697;0.783725863;0.783725863
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;October;12/10/2026;4.05699;4.030922;6.580097148;6.580097148;0.793585309;0.793585309;0.026068;0.788486163;0.788486163
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;October;13/10/2026;5.694018;5.662395;9.112774657;9.112774657;0.782377185;0.782377185;0.031623;0.778032079;0.778032079
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;October;14/10/2026;5.669994;5.632814;9.06016996;9.06016996;0.781945784;0.781945784;0.03718;0.77681831;0.77681831
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;October;15/10/2026;5.604003;5.575197;8.974110763;8.974110763;0.782522648;0.782522648;0.028806;0.778500283;0.778500283
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;October;16/10/2026;4.289;4.259619;6.883176729;6.883176729;0.785568161;0.785568161;0.029381;0.780186772;0.780186772
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;October;17/10/2026;5.101005;5.060383;8.176637007;8.176637007;0.785519623;0.785519623;0.040622;0.779264115;0.779264115
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;October;18/10/2026;4.676969;4.650812;7.520776356;7.520776356;0.786139464;0.786139464;0.026157;0.781742802;0.781742802
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;October;19/10/2026;4.743005;4.706188;7.618493987;7.618493987;0.786983388;0.786983388;0.036817;0.780874525;0.780874525
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;October;20/10/2026;5.636991;5.604475;9.086437135;9.086437135;0.788178163;0.788178163;0.032516;0.783631695;0.783631695
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;October;21/10/2026;5.462983;5.429277;8.791808838;8.791808838;0.78723056;0.78723056;0.033706;0.782373435;0.782373435
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;October;22/10/2026;4.591985;4.555091;7.417018514;7.417018514;0.791585834;0.791585834;0.036894;0.78522589;0.78522589
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;October;23/10/2026;4.649012;4.611997;7.510990563;7.510990563;0.791724179;0.791724179;0.037015;0.785420545;0.785420545
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;October;24/10/2026;5.699018;5.677291;9.185465825;9.185465825;0.786548919;0.786548919;0.021727;0.783550271;0.783550271
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;October;25/10/2026;4.738996;4.707687;7.579982846;7.579982846;0.782755902;0.782755902;0.031309;0.777584489;0.777584489
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;October;26/10/2026;5.718956;5.690008;9.177950811;9.177950811;0.784148935;0.784148935;0.028948;0.780179759;0.780179759
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;October;27/10/2026;5.451977;5.419014;8.756692541;8.756692541;0.78557117;0.78557117;0.032963;0.780821556;0.780821556
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;October;28/10/2026;3.806977;3.76789;6.151160118;6.151160118;0.793641784;0.793641784;0.039087;0.785493304;0.785493304
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;October;29/10/2026;3.859995;3.820512;6.270391925;6.270391925;0.797882293;0.797882293;0.039483;0.789720939;0.789720939
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;October;30/10/2026;5.80298;5.779007;9.290862314;9.290862314;0.781571135;0.781571135;0.023973;0.778342345;0.778342345
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;October;31/10/2026;5.394981;5.359005;8.621938473;8.621938473;0.782143545;0.782143545;0.035976;0.776927883;0.776927883
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;November;01/11/2026;5.058963;5.027578;8.151165807;8.151165807;0.788182193;0.788182193;0.031385;0.783292436;0.783292436
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;November;02/11/2026;5.38402;5.357112;8.693108337;8.693108337;0.788878417;0.788878417;0.026908;0.784935798;0.784935798
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;November;03/11/2026;4.458023;4.425491;7.223549589;7.223549589;0.793514569;0.793514569;0.032532;0.787723972;0.787723972
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;November;04/11/2026;5.049969;5.017799;8.122253166;8.122253166;0.786917076;0.786917076;0.03217;0.78190415;0.78190415
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;November;05/11/2026;3.350991;3.31198;5.451567241;5.451567241;0.800201527;0.800201527;0.039011;0.790885876;0.790885876
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;November;06/11/2026;4.756023;4.72499;7.671098784;7.671098784;0.789264174;0.789264174;0.031033;0.784114234;0.784114234
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;November;07/11/2026;3.298994;3.255105;5.3254754;5.3254754;0.795351472;0.795351472;0.043889;0.784770312;0.784770312
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;November;08/11/2026;4.200998;4.162172;6.794495315;6.794495315;0.793602246;0.793602246;0.038826;0.786267703;0.786267703
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;November;09/11/2026;4.219016;4.182397;6.840240578;6.840240578;0.795081833;0.795081833;0.036619;0.788180911;0.788180911
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;November;10/11/2026;3.788989;3.760079;6.168226533;6.168226533;0.797496992;0.797496992;0.02891;0.791412087;0.791412087
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;November;11/11/2026;5.009009;4.993274;8.165142119;8.165142119;0.79495777;0.79495777;0.015735;0.792460537;0.792460537
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;November;12/11/2026;4.913019;4.884898;7.946880723;7.946880723;0.79087328;0.79087328;0.028121;0.786346502;0.786346502
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;November;13/11/2026;4.613997;4.593513;7.481609835;7.481609835;0.791800578;0.791800578;0.020484;0.788285352;0.788285352
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;November;14/11/2026;3.914019;3.873815;6.346056748;6.346056748;0.796399141;0.796399141;0.040204;0.788218693;0.788218693
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;November;15/11/2026;4.288024;4.252912;6.927633983;6.927633983;0.791888882;0.791888882;0.035112;0.78540459;0.78540459
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W3;November;16/11/2026;5.434965;5.416819;8.831678335;8.831678335;0.792619271;0.792619271;0.018146;0.789972912;0.789972912
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;November;17/11/2026;3.893013;3.852015;6.27212467;6.27212467;0.79157564;0.79157564;0.040998;0.783239419;0.783239419
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;November;18/11/2026;2.734015;2.704458;4.457019075;4.457019075;0.801179742;0.801179742;0.029557;0.792518316;0.792518316
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;November;19/11/2026;3.513001;3.470783;5.678373616;5.678373616;0.795357189;0.795357189;0.042218;0.785798868;0.785798868
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;November;20/11/2026;4.02699;3.98702;6.5211013;6.5211013;0.795130185;0.795130185;0.03997;0.787238099;0.787238099
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;November;21/11/2026;4.285997;4.24009;0.203676104;6.863620856;0.023352356;0.786944163;0.045907;0.023102231;0.778515262
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;November;22/11/2026;4.442993;4.409822;1.373830604;7.138373537;0.151452984;0.786944163;0.033171;0.150322249;0.781068906
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W4;November;23/11/2026;5.051005;5.030394;8.16767034;8.16767034;0.789335993;0.789335993;0.020611;0.786115049;0.786115049
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;November;24/11/2026;3.551004;3.526493;5.795545687;5.795545687;0.798945244;0.798945244;0.024511;0.793430481;0.793430481
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;November;25/11/2026;5.453974;5.43388;8.822992858;8.822992858;0.789353597;0.789353597;0.020094;0.786445393;0.786445393
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;November;26/11/2026;3.171983;3.144791;5.163634832;5.163634832;0.798232566;0.798232566;0.027192;0.791389673;0.791389673
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;November;27/11/2026;5.449996;5.430625;8.877165857;8.877165857;0.794676239;0.794676239;0.019371;0.79185171;0.79185171
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;November;28/11/2026;5.909001;5.890123;9.459188127;9.459188127;0.780719824;0.780719824;0.018878;0.778225591;0.778225591
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;November;29/11/2026;5.699993;5.690007;9.160954344;9.160954344;0.782696923;0.782696923;0.009986;0.781325691;0.781325691
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W5;November;30/11/2026;4.418023;4.373006;7.128009041;7.128009041;0.79241717;0.79241717;0.045017;0.784342915;0.784342915
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;December;01/12/2026;5.433014;5.402619;8.75798035;8.75798035;0.788070976;0.788070976;0.030395;0.783662113;0.783662113
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;December;02/12/2026;4.595019;4.561177;7.378156135;7.378156135;0.786387541;0.786387541;0.033842;0.78059585;0.78059585
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;December;03/12/2026;5.801013;5.769;0;9.338534965;0;0.786944163;0.032013;0;0.782601397
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;December;04/12/2026;3.755987;3.699798;3.975126009;5.989026345;0.522322333;0.786944163;0.056189;0.514508469;0.775171597
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;December;05/12/2026;4.803005;4.752285;7.686409703;7.686409703;0.786297256;0.786297256;0.05072;0.777993913;0.777993913
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;December;06/12/2026;4.405005;4.362591;7.095561559;7.095561559;0.790693159;0.790693159;0.042414;0.783079897;0.783079897
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W1;December;07/12/2026;5.340987;5.299405;8.504625807;8.504625807;0.780178193;0.780178193;0.041582;0.774104153;0.774104153
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;December;08/12/2026;4.153971;4.102875;6.643096119;6.643096119;0.787132707;0.787132707;0.051096;0.777450566;0.777450566
PT. Pusan Manis Mulia 2.06 MWp - Tangerang;NE=54435794;W2;December;09/12/2026;3.674021;3.623288;5.953991812;5.953991812;0.798860754;0.798860754;0.050733;0.787829624;0.787829624
